58741AC8-C4D4-46E5-AD63-527E0B9DCB83,59,3
5879A078-8943-4227-A20E-E3B82C35BD24,11,6
5879A078-8943-4227-A20E-E3B82C35BD24,18,3
5879A078-8943-4227-A20E-E3B82C35BD24,24,3
587a54bd-caed-4c32-b9f0-a72e3e8b55b9,3,0
588811CA-635B-4771-869E-22B4722C0FD0,8,3
58A60523-593F-419C-8C2F-C63C6229E6CA,44,3
58b690f4-e4df-4f0a-a123-0240aeeb9066,14,0
58BB5561-6407-43F8-AFD2-1BEB11A68E43,17,3
58c96bf9-ca8c-4517-b635-072163b9d015,9,2
58c96bf9-ca8c-4517-b635-072163b9d015,53,2
58F65AFF-3881-43EE-AAA7-6353B10A3618,4,3
58F65AFF-3881-43EE-AAA7-6353B10A3618,9,3
58F65AFF-3881-43EE-AAA7-6353B10A3618,32,3
58F65AFF-3881-43EE-AAA7-6353B10A3618,42,3
58F65AFF-3881-43EE-AAA7-6353B10A3618,65,3
5967EFEE-1471-4125-BFC1-BD195B568679,11,3
5968E729-3C1E-4035-AB8C-E3A382F081A5,13,3
596B7315-B7EB-42B6-B589-1F6A66AEAE9C,30,3
596B7315-B7EB-42B6-B589-1F6A66AEAE9C,77,3
597F2364-555D-46C1-A3D2-5369E46F104E,12,3
599cb6da-55c0-4987-a504-1666faf1a3ff,9,2
599cb6da-55c0-4987-a504-1666faf1a3ff,63,2
599cb6da-55c0-4987-a504-1666faf1a3ff,81,2
59B63530-1175-4EFE-992C-8F008516DDDE,4,3
59B63530-1175-4EFE-992C-8F008516DDDE,39,3
59B63530-1175-4EFE-992C-8F008516DDDE,50,3
59C91E71-535C-44BB-8A45-99931CA44D13,35,3
59DEE3E2-E392-4C95-818F-E1A33DFA4A2C,8,3
5A3B04D6-8FEB-4789-A765-EA1A10182EB2,10,1
5A3B04D6-8FEB-4789-A765-EA1A10182EB2,22,0
5A3B04D6-8FEB-4789-A765-EA1A10182EB2,30,1
5A3B04D6-8FEB-4789-A765-EA1A10182EB2,32,1
5A3B04D6-8FEB-4789-A765-EA1A10182EB2,33,0
5A3B04D6-8FEB-4789-A765-EA1A10182EB2,36,1
5A4AE026-0271-489A-8072-B927062D6B6D,44,3
5a99f59d-acac-42fb-ac7a-c1292b51fafc,18,0
5a99f59d-acac-42fb-ac7a-c1292b51fafc,22,0
5a99f59d-acac-42fb-ac7a-c1292b51fafc,43,0
5AA6CE28-54DC-42A0-86C4-2DE70ED4B358,18,3
5AA6CE28-54DC-42A0-86C4-2DE70ED4B358,32,3
5abca285-7fca-46b0-bfb5-5ec04ec97b7e,51,1
5abca285-7fca-46b0-bfb5-5ec04ec97b7e,81,1
5abca285-7fca-46b0-bfb5-5ec04ec97b7e,100,1
5B119532-5A78-4B2D-98B4-DD81C7BEF097,24,3
5B291F82-C0E5-4E90-B85B-C1FB84A6B09A,1,3
5B291F82-C0E5-4E90-B85B-C1FB84A6B09A,37,3
5B63AD88-09D3-4D4E-9B41-5E49E53E2601,33,3
5B63AD88-09D3-4D4E-9B41-5E49E53E2601,42,3
5B63AD88-09D3-4D4E-9B41-5E49E53E2601,70,3
5B63AD88-09D3-4D4E-9B41-5E49E53E2601,86,3
5B90A721-292B-4753-B198-6F308CED3382,23,3
5B90A721-292B-4753-B198-6F308CED3382,27,3
5B90A721-292B-4753-B198-6F308CED3382,46,2
5BE4A924-A5FC-435F-9333-2589E944B9B2,18,0
5C08A566-D28E-4D56-8E34-A9A06F2D8B36,29,3
5C08A566-D28E-4D56-8E34-A9A06F2D8B36,34,0
5C08A566-D28E-4D56-8E34-A9A06F2D8B36,40,3
5C24A92D-6F34-427D-BD81-AC360425AEF8,48,3
5C24A92D-6F34-427D-BD81-AC360425AEF8,51,3
5C27535F-04F6-4A51-BFC8-44A0F0C61D50,9,2
5C27535F-04F6-4A51-BFC8-44A0F0C61D50,44,2
5C2A3954-BF2C-487F-8AF3-1293508024FE,3,2
5C5F8C1D-D8E0-4A18-BED7-56BD1417F564,8,1
5C5F8C1D-D8E0-4A18-BED7-56BD1417F564,46,1
5C5F8C1D-D8E0-4A18-BED7-56BD1417F564,49,1
5C5F8C1D-D8E0-4A18-BED7-56BD1417F564,56,1
5C5F8C1D-D8E0-4A18-BED7-56BD1417F564,102,1
5C5F8C1D-D8E0-4A18-BED7-56BD1417F564,132,1
5c70da40-9cbf-4ca5-9334-47375f33bd72,71,3
5c70da40-9cbf-4ca5-9334-47375f33bd72,105,0
5c70da40-9cbf-4ca5-9334-47375f33bd72,137,0
5c70da40-9cbf-4ca5-9334-47375f33bd72,139,0
5CBE7F53-73DE-4885-9D61-38468E8DA650,5,2
5CBE7F53-73DE-4885-9D61-38468E8DA650,19,2
5CBE7F53-73DE-4885-9D61-38468E8DA650,69,2
5CBE7F53-73DE-4885-9D61-38468E8DA650,78,2
5CBE7F53-73DE-4885-9D61-38468E8DA650,102,2
5CEE8597-6D26-4C17-84D1-DE5C9FFF91FF,1,3
5CEE8597-6D26-4C17-84D1-DE5C9FFF91FF,26,3
5D01EDB1-203E-44A7-A58D-419602FF4946,8,2
5D174940-494B-4B1D-9D5B-1A4F0C7B1EEA,2,3
5D174940-494B-4B1D-9D5B-1A4F0C7B1EEA,8,3
5D174940-494B-4B1D-9D5B-1A4F0C7B1EEA,15,3
5D174940-494B-4B1D-9D5B-1A4F0C7B1EEA,28,3
5D174940-494B-4B1D-9D5B-1A4F0C7B1EEA,34,3
5D473725-D7D1-4285-9290-01BA9516A843,1,2
5D473725-D7D1-4285-9290-01BA9516A843,8,2
5D497316-A92C-44BE-B84C-12F578247086,5,3
5D497316-A92C-44BE-B84C-12F578247086,7,3
5D497316-A92C-44BE-B84C-12F578247086,27,3
5d622dfc-c90d-4240-aaa5-df400381cd06,32,3
5d622dfc-c90d-4240-aaa5-df400381cd06,52,3
5D70435E-5A71-4AC7-AFE4-75151ED0E5B9,21,3
5D80244F-DB88-4F95-87D0-03810FA8EED3,99,4
5D823AAD-2D2D-469D-BCDC-E7DFD38D83FF,47,3
5D89DD7E-139C-4F8E-969B-AB8E50DB93B9,12,3
5D8F8568-8E8F-4C1A-AFC6-F683A436FC74,9,3
5D8F8568-8E8F-4C1A-AFC6-F683A436FC74,16,3
5D8F8568-8E8F-4C1A-AFC6-F683A436FC74,33,0
5D8F8568-8E8F-4C1A-AFC6-F683A436FC74,44,3
5DB24585-6A9F-48D7-BC2D-DFF5736F8779,5,3
5DB24585-6A9F-48D7-BC2D-DFF5736F8779,8,3
5DB24585-6A9F-48D7-BC2D-DFF5736F8779,14,3
5DB24585-6A9F-48D7-BC2D-DFF5736F8779,27,3
5DB24585-6A9F-48D7-BC2D-DFF5736F8779,29,3
5E533142-41C6-4E1F-B6E5-B1C77C12984C,16,3
5E533142-41C6-4E1F-B6E5-B1C77C12984C,25,2
5E533142-41C6-4E1F-B6E5-B1C77C12984C,42,2
5e720326-5771-4054-82cf-9dba0b5c6b11,14,3
5e720326-5771-4054-82cf-9dba0b5c6b11,20,0
5e720326-5771-4054-82cf-9dba0b5c6b11,21,0
5e720326-5771-4054-82cf-9dba0b5c6b11,34,0
5e720326-5771-4054-82cf-9dba0b5c6b11,35,3
5e720326-5771-4054-82cf-9dba0b5c6b11,49,3
5e720326-5771-4054-82cf-9dba0b5c6b11,57,0
5e720326-5771-4054-82cf-9dba0b5c6b11,58,6
5e720326-5771-4054-82cf-9dba0b5c6b11,73,0
5e720326-5771-4054-82cf-9dba0b5c6b11,74,0
5e720326-5771-4054-82cf-9dba0b5c6b11,75,0
5EA2BCD5-2D8F-42AD-8727-6B6FB38B9F90,3,3
5EA2BCD5-2D8F-42AD-8727-6B6FB38B9F90,34,3
5F102CCB-7F4A-4BCA-AF0A-D83390537DAF,62,3
5F1472C6-CEDE-46A4-8418-0FC5D223A0B5,77,3
5F48ED3F-4B4C-44AA-81E9-2339057441EB,6,3
5F48ED3F-4B4C-44AA-81E9-2339057441EB,10,3
5F48ED3F-4B4C-44AA-81E9-2339057441EB,16,3
5F48ED3F-4B4C-44AA-81E9-2339057441EB,22,3
5F6585BE-8AC6-4A0D-AC97-8865C34814DD,65,3
5F6C44D1-1B5A-4B62-BDCE-CEBEFF17DDDC,1,3
5F6C44D1-1B5A-4B62-BDCE-CEBEFF17DDDC,29,3
5F6C44D1-1B5A-4B62-BDCE-CEBEFF17DDDC,35,3
5F6C44D1-1B5A-4B62-BDCE-CEBEFF17DDDC,37,3
5F71DCE5-3F4A-4596-943B-36D067BFC590,9,4
60042830-d81f-4b02-bcef-7cf12d12c456,47,2
60042830-d81f-4b02-bcef-7cf12d12c456,54,2
600E6B88-03AA-4954-BD3D-39496C15FDA2,55,3
6017556F-B240-4628-942A-1A563C47EFCF,4,0
6017556F-B240-4628-942A-1A563C47EFCF,10,0
6017556F-B240-4628-942A-1A563C47EFCF,44,0
6017556F-B240-4628-942A-1A563C47EFCF,77,0
6017556F-B240-4628-942A-1A563C47EFCF,104,0
60453733-8BB0-407B-979E-1D06D695CBC6,15,3
60754D4F-6AFC-431D-AC68-C5DFF9C633BD,11,0
60754D4F-6AFC-431D-AC68-C5DFF9C633BD,12,0
60754D4F-6AFC-431D-AC68-C5DFF9C633BD,13,2
60754D4F-6AFC-431D-AC68-C5DFF9C633BD,36,0
60754D4F-6AFC-431D-AC68-C5DFF9C633BD,42,0
60754D4F-6AFC-431D-AC68-C5DFF9C633BD,59,0
60754D4F-6AFC-431D-AC68-C5DFF9C633BD,63,2
60D360A9-F7FE-4C5C-8668-C03C55039366,64,3
60E017D3-6748-4F0B-9A4E-665183D92498,10,2
60FA86F9-2FB4-4A5A-9B5E-0A184D5FF0FA,11,2
60FA86F9-2FB4-4A5A-9B5E-0A184D5FF0FA,38,3
60FA86F9-2FB4-4A5A-9B5E-0A184D5FF0FA,44,2
60FCC9F6-C72F-451A-A485-B0709A933D1F,7,6
610E6421-69B9-45E2-B703-BAEA8E8BBD67,4,3
611E2046-8786-48D5-B33B-DE023D54332F,8,3
611E2046-8786-48D5-B33B-DE023D54332F,29,3
61599B83-DBD0-4205-9C66-C981BBA64DF5,42,3
61599B83-DBD0-4205-9C66-C981BBA64DF5,104,3
6188AC3B-6196-4D6E-85B3-6251B71EF390,6,1
6188AC3B-6196-4D6E-85B3-6251B71EF390,11,1
6188AC3B-6196-4D6E-85B3-6251B71EF390,12,1
6188AC3B-6196-4D6E-85B3-6251B71EF390,17,1
6188AC3B-6196-4D6E-85B3-6251B71EF390,22,1
6188AC3B-6196-4D6E-85B3-6251B71EF390,24,1
6188AC3B-6196-4D6E-85B3-6251B71EF390,25,1
6191F432-459E-4B4F-B4E4-898D005BFD93,7,2
6191F432-459E-4B4F-B4E4-898D005BFD93,8,0
6191F432-459E-4B4F-B4E4-898D005BFD93,15,1
6191F432-459E-4B4F-B4E4-898D005BFD93,93,3
61B179BF-1904-4683-B1B3-F0CBBB547745,12,2
61bda01b-651d-456f-ad08-25533f1328b6,1,
61bda01b-651d-456f-ad08-25533f1328b6,20,0
61bda01b-651d-456f-ad08-25533f1328b6,37,3
61bda01b-651d-456f-ad08-25533f1328b6,57,0
61bda01b-651d-456f-ad08-25533f1328b6,79,0
61bda01b-651d-456f-ad08-25533f1328b6,108,3
61bda01b-651d-456f-ad08-25533f1328b6,116,3
61D031A3-C387-4987-9849-8E8C97B67B8A,61,3
61D031A3-C387-4987-9849-8E8C97B67B8A,74,3
61d3d6d1-17eb-435c-932f-2a0f853043b2,11,0
61d3d6d1-17eb-435c-932f-2a0f853043b2,55,0
61d3d6d1-17eb-435c-932f-2a0f853043b2,64,0
61d3d6d1-17eb-435c-932f-2a0f853043b2,65,0
61d3d6d1-17eb-435c-932f-2a0f853043b2,80,0
621B0335-A779-47A9-B895-D9627660F972,9,3
621B0335-A779-47A9-B895-D9627660F972,22,3
621C8912-4E8F-4EC0-9ED3-9E16703F2E60,16,1
621de970-1d24-457d-976d-610aed7e1ca2,59,3
625B7E7D-777B-4F78-8C43-8DD6CC19C09A,11,0
625B7E7D-777B-4F78-8C43-8DD6CC19C09A,17,2
625B7E7D-777B-4F78-8C43-8DD6CC19C09A,32,0
62683309-F2B8-43E8-8309-48668C37A2A1,9,2
626FB0C5-669F-495E-A3C7-FF187ADE00BE,14,3
626FB0C5-669F-495E-A3C7-FF187ADE00BE,46,3
62A78895-1DA7-45FC-AAD2-A691B75A6056,20,3
62A78895-1DA7-45FC-AAD2-A691B75A6056,58,3
62A78895-1DA7-45FC-AAD2-A691B75A6056,74,3
62AB192B-42CF-4CAB-9E0F-0AEA3A8446E6,8,3
62AB192B-42CF-4CAB-9E0F-0AEA3A8446E6,46,3
62af1134-23d8-42aa-b916-eee65d523978,87,0
62af1134-23d8-42aa-b916-eee65d523978,101,0
62af1134-23d8-42aa-b916-eee65d523978,152,0
62af1134-23d8-42aa-b916-eee65d523978,197,0
62CA3D66-D421-4D5B-B3DB-04544279F8C0,27,4
62CD4D6E-6ADF-40B9-A959-58F6B174F614,36,3
62CD4D6E-6ADF-40B9-A959-58F6B174F614,39,3
62CD4D6E-6ADF-40B9-A959-58F6B174F614,45,3
62E82976-30F1-4785-AF42-6620936F833C,2,3
62E82976-30F1-4785-AF42-6620936F833C,29,3
62FDB91E-22E9-43ED-96D2-C9F03A3A57C3,7,2
62FDB91E-22E9-43ED-96D2-C9F03A3A57C3,15,2
632ABEE1-B09D-4057-B431-21B04DFB50D5,11,0
632ABEE1-B09D-4057-B431-21B04DFB50D5,32,2
632ABEE1-B09D-4057-B431-21B04DFB50D5,54,6
634AE088-57DE-4ACA-9B50-1CB886D58C47,8,2
634AE088-57DE-4ACA-9B50-1CB886D58C47,40,3
634FDDBB-B233-4229-BB3F-020E09FCB681,14,2
634FDDBB-B233-4229-BB3F-020E09FCB681,37,2
63A84F3E-82C6-42CD-B90D-DA517F551BC3,18,2
63A84F3E-82C6-42CD-B90D-DA517F551BC3,51,2
63AC18A9-F8E6-47E6-A8D4-048B5B05424C,14,3
63AC18A9-F8E6-47E6-A8D4-048B5B05424C,28,3
63AC18A9-F8E6-47E6-A8D4-048B5B05424C,46,3
63EF03D2-4D34-4523-98A3-E0B586EB05C0,2,3
644ED8DE-045B-4D72-85E2-EDF68CAF0616,2,3
64273FD2-D094-4903-AA25-0649F6E1F247,16,3
64273FD2-D094-4903-AA25-0649F6E1F247,18,3
64273FD2-D094-4903-AA25-0649F6E1F247,30,3
644ED8DE-045B-4D72-85E2-EDF68CAF0616,35,3
645E7048-3EFA-444F-A3F3-4384D4E1F0FC,17,3
646B7354-C389-402F-9850-C3667116B62F,7,3
646B7354-C389-402F-9850-C3667116B62F,29,3
64FC2556-1DE7-44B1-B57B-B2FF757773F8,10,3
64FC2556-1DE7-44B1-B57B-B2FF757773F8,16,3
64FC2556-1DE7-44B1-B57B-B2FF757773F8,51,3
651bd13d-cabc-47da-bf68-a62fe21195dc,1,2
651bd13d-cabc-47da-bf68-a62fe21195dc,5,2
651bd13d-cabc-47da-bf68-a62fe21195dc,23,2
651bd13d-cabc-47da-bf68-a62fe21195dc,62,2
651bd13d-cabc-47da-bf68-a62fe21195dc,71,2
651bd13d-cabc-47da-bf68-a62fe21195dc,94,2
651bd13d-cabc-47da-bf68-a62fe21195dc,106,2
652B83D2-528B-4A24-AECB-DF88BCDAC0FC,3,4
652B83D2-528B-4A24-AECB-DF88BCDAC0FC,21,4
652B83D2-528B-4A24-AECB-DF88BCDAC0FC,139,4
653C6BEE-DA0B-401E-A22E-63F8BC17B6F1,9,2
654B7F2A-FEBF-4E8D-8C16-EC9A52784035,5,3
654B7F2A-FEBF-4E8D-8C16-EC9A52784035,14,3
656593d1-fb8f-418c-adba-5e51d1764331,10,2
657676EF-E89C-439F-8A3F-A944F895C94E,19,3
65970390-EE28-4175-B786-FD43B2A0AAC6,130,3
65A5FC89-89D9-46B6-A33A-43D743E6B5C0,82,3
65FCA9FA-128A-47AD-9239-7F4261966D06,2,1
65FCA9FA-128A-47AD-9239-7F4261966D06,14,1
65FCA9FA-128A-47AD-9239-7F4261966D06,28,1
65FCA9FA-128A-47AD-9239-7F4261966D06,35,1
65FCA9FA-128A-47AD-9239-7F4261966D06,40,1
661026D4-3A03-4998-B001-C95ECCAEA73A,11,3
661279CA-28D0-48D9-921D-D30F35FBE571,7,3
661279CA-28D0-48D9-921D-D30F35FBE571,28,3
661279CA-28D0-48D9-921D-D30F35FBE571,35,3
664A755F-E560-45C8-B73D-5ABB68EA843C,10,4
664A755F-E560-45C8-B73D-5ABB68EA843C,17,3
664A755F-E560-45C8-B73D-5ABB68EA843C,24,3
664A755F-E560-45C8-B73D-5ABB68EA843C,31,5
666d4b4f-2de4-4e9b-b408-5040337ac64e,76,3
667E7D9D-7BC5-42CF-972F-40BE0018477B,23,3
66E57F9F-C45B-4085-80E9-D36298E5E615,1,3
66F7DE97-6667-4160-9E2F-08D64F387B5F,4,6
66F7DE97-6667-4160-9E2F-08D64F387B5F,16,6
66F7DE97-6667-4160-9E2F-08D64F387B5F,30,6
66F7DE97-6667-4160-9E2F-08D64F387B5F,38,6
6715514E-6A05-4C72-B122-D0C986FC3EDC,8,3
6715514E-6A05-4C72-B122-D0C986FC3EDC,41,3
6746ED20-2B99-4111-8B66-9C29CE3EFEE6,17,6
67764FDA-E153-40F1-A8DE-7D0A6F271AEB,21,3
67764FDA-E153-40F1-A8DE-7D0A6F271AEB,28,3
677CC972-A421-455D-84C0-3AE897F4A182,3,3
677CC972-A421-455D-84C0-3AE897F4A182,26,3
677CC972-A421-455D-84C0-3AE897F4A182,29,3
67A10BCE-FC9F-4DAD-A4F2-541A66BE02EE,3,3
67A10BCE-FC9F-4DAD-A4F2-541A66BE02EE,7,3
67A10BCE-FC9F-4DAD-A4F2-541A66BE02EE,34,3
67BE5083-B414-4EC0-A8B9-926EDE1FFDCC,39,2
67BE5083-B414-4EC0-A8B9-926EDE1FFDCC,43,2
67C4ABFF-DF28-4198-B59B-56235FB0E47E,12,3
67C4ABFF-DF28-4198-B59B-56235FB0E47E,13,3
67C4ABFF-DF28-4198-B59B-56235FB0E47E,16,3
67C4ABFF-DF28-4198-B59B-56235FB0E47E,30,3
67C4ABFF-DF28-4198-B59B-56235FB0E47E,32,3
67CE5F15-FE11-4F3F-A427-BB8FC7BDD20C,10,2
67CE5F15-FE11-4F3F-A427-BB8FC7BDD20C,16,0
67CE5F15-FE11-4F3F-A427-BB8FC7BDD20C,18,2
67CE5F15-FE11-4F3F-A427-BB8FC7BDD20C,22,2
67CE5F15-FE11-4F3F-A427-BB8FC7BDD20C,43,0
67CE5F15-FE11-4F3F-A427-BB8FC7BDD20C,47,2
67fbf141-a88e-41bf-bf51-96d18b51d139,39,1
67fbf141-a88e-41bf-bf51-96d18b51d139,80,3
68183513-0F03-40E8-9F68-425517A41DD6,86,2
681EEA97-71F5-4CE1-B5C0-7746B79CD4C8,5,3
681EEA97-71F5-4CE1-B5C0-7746B79CD4C8,7,3
681EEA97-71F5-4CE1-B5C0-7746B79CD4C8,14,3
682431DF-8B12-4C8C-8246-C6491A1C07C3,31,2
682431DF-8B12-4C8C-8246-C6491A1C07C3,51,2
684B2E39-C3E2-4817-8A83-37265B495222,33,3
684B2E39-C3E2-4817-8A83-37265B495222,55,3
68AC7B48-D508-495C-90CC-0AEBDDA57EDD,4,3
68AC7B48-D508-495C-90CC-0AEBDDA57EDD,11,3
68B3A5EF-1EBB-4DBC-A4FF-F8642EE52258,5,3
68BBF145-E484-4EDB-89B7-D005B146F72E,7,0
68BBF145-E484-4EDB-89B7-D005B146F72E,41,0
690703fb-a5ee-4f77-9db3-6034542666fc,22,3
690703fb-a5ee-4f77-9db3-6034542666fc,98,3
692D1E1D-A7E1-4D07-B92B-A248495CFD59,12,3
692D1E1D-A7E1-4D07-B92B-A248495CFD59,22,3
6934D7E8-D8A6-4D29-ADA7-FD9E231665AA,39,3
6934D7E8-D8A6-4D29-ADA7-FD9E231665AA,43,3
6934D7E8-D8A6-4D29-ADA7-FD9E231665AA,63,3
6934D7E8-D8A6-4D29-ADA7-FD9E231665AA,114,3
6939401B-0EA1-48E6-B004-C979506DE077,6,3
6939401B-0EA1-48E6-B004-C979506DE077,11,3
693c0a96-8049-474c-a470-cba1314cff06,37,6
693c0a96-8049-474c-a470-cba1314cff06,57,2
6954525A-6014-4FF1-AA88-4AE938EF55DE,21,2
6954525A-6014-4FF1-AA88-4AE938EF55DE,29,2
6962A728-3D85-4951-9669-D15E25D2E2A1,32,3
6962A728-3D85-4951-9669-D15E25D2E2A1,45,2
696910E3-9656-4504-946E-6254D33144EE,5,2
69876A42-8641-41C6-AA53-08468D3C53F9,9,3
69876A42-8641-41C6-AA53-08468D3C53F9,13,2
69876A42-8641-41C6-AA53-08468D3C53F9,33,2
69876A42-8641-41C6-AA53-08468D3C53F9,38,2
69876A42-8641-41C6-AA53-08468D3C53F9,44,2
69A4422E-38DC-48E0-923E-A99E2C454572,31,2
69a74cd3-2748-43f1-833f-d661260dd2b3,40,2
69B18CE0-F1E6-4D98-957D-D625245ECA68,7,0
69B18CE0-F1E6-4D98-957D-D625245ECA68,8,2
69B948B7-F47D-4951-8C23-68E1C020F668,10,3
69BFDD51-9384-438F-A98B-3ABE3CA82A80,31,3
6A6584E7-1A4D-45E5-8439-AB8C949E3BFF,2,2
6a797aab-f34b-43e7-9c28-c3877eec68f9,85,2
6A7E03C9-21B7-45BD-9CE1-E72FACFF879A,13,3
6A7E03C9-21B7-45BD-9CE1-E72FACFF879A,22,3
6A9E3287-FC73-4873-B7A1-1523F3CBAC46,2,3
6A9E3287-FC73-4873-B7A1-1523F3CBAC46,8,3
6A9E3287-FC73-4873-B7A1-1523F3CBAC46,14,3
6A9E3287-FC73-4873-B7A1-1523F3CBAC46,23,3
6A9E3287-FC73-4873-B7A1-1523F3CBAC46,26,3
6A9E3287-FC73-4873-B7A1-1523F3CBAC46,29,3
6B24DCC3-ED78-4763-B7B3-3C6AE411F36C,8,1
6B24DCC3-ED78-4763-B7B3-3C6AE411F36C,40,2
6B268B88-8ACB-4233-9F6F-B6A5563B0578,1,2
6B3AE30B-824E-4D95-A310-2F8BC4F818A1,44,2
6B3AE30B-824E-4D95-A310-2F8BC4F818A1,53,2
6b6622ec-c28e-400a-a159-cc1b6064672a,47,3
6b6622ec-c28e-400a-a159-cc1b6064672a,52,3
6b6622ec-c28e-400a-a159-cc1b6064672a,64,3
6BAE4BF9-155A-4CA4-990C-37209AE72F56,6,3
6BAE4BF9-155A-4CA4-990C-37209AE72F56,11,3
6BAE4BF9-155A-4CA4-990C-37209AE72F56,16,3
6BC68D78-4B0E-46A2-8ABA-C21C51C6050E,22,3
6BCDF400-5F99-4F4D-B268-56C6D727CF83,29,3
6BCDF400-5F99-4F4D-B268-56C6D727CF83,49,3
6C279DB4-8C48-4EC8-BB16-4129576CC100,15,3
6C38C179-A52B-4CF0-9A4C-B3152D4D646E,14,3
6C38C179-A52B-4CF0-9A4C-B3152D4D646E,29,3
6C38C179-A52B-4CF0-9A4C-B3152D4D646E,34,3
6C38C179-A52B-4CF0-9A4C-B3152D4D646E,49,3
6C73CC19-EF10-43F9-BAE1-35522BC1CA6B,1,2
6C73CC19-EF10-43F9-BAE1-35522BC1CA6B,8,6
6C73CC19-EF10-43F9-BAE1-35522BC1CA6B,37,6
6C8A0AF3-DFC0-475C-9291-3DF5DD188A65,19,2
6C8A0AF3-DFC0-475C-9291-3DF5DD188A65,28,2
6CC918CC-9F1A-49E8-8B6C-A2B32A05445F,30,3
6CC918CC-9F1A-49E8-8B6C-A2B32A05445F,32,3
6CC918CC-9F1A-49E8-8B6C-A2B32A05445F,39,3
6CD1067C-64F7-49A1-9968-D29D07E669F4,36,3
6CD1067C-64F7-49A1-9968-D29D07E669F4,64,3
6CD1067C-64F7-49A1-9968-D29D07E669F4,68,2
6CD1067C-64F7-49A1-9968-D29D07E669F4,97,3
6CE7F441-14CD-47E1-A4D1-CA420AA23EE1,4,3
6CE7F441-14CD-47E1-A4D1-CA420AA23EE1,44,3
6CE7F441-14CD-47E1-A4D1-CA420AA23EE1,50,3
6CEADFDF-2A32-4BDE-9B04-27CAE869740A,11,3
6CEADFDF-2A32-4BDE-9B04-27CAE869740A,33,3
6CEADFDF-2A32-4BDE-9B04-27CAE869740A,36,3
6CECABEC-986F-4140-AD38-5AC03CB94BD2,12,0
6CECABEC-986F-4140-AD38-5AC03CB94BD2,16,1
6CECABEC-986F-4140-AD38-5AC03CB94BD2,25,3
6CECABEC-986F-4140-AD38-5AC03CB94BD2,42,1
6CF0AE31-941D-416F-A7C1-49443C99FE60,6,3
6D2BE769-02B4-4B86-9A3B-AD33D2FC906E,9,1
6D2BE769-02B4-4B86-9A3B-AD33D2FC906E,31,1
6D2BE769-02B4-4B86-9A3B-AD33D2FC906E,44,1
6D2EEAA7-146D-4FFA-9EE9-986F62D020A5,161,3
6D5CDFBC-3C00-45CC-B40C-32EE60BC7741,24,2
6D5CDFBC-3C00-45CC-B40C-32EE60BC7741,52,3
6D6B234A-8874-4A22-94AD-FC071DCC6FD2,33,4
6dc6601c-5be5-4e09-97ef-ffbc75918907,51,2
6E50952D-24DD-4B6D-A16A-0DB90E710280,2,3
6E50952D-24DD-4B6D-A16A-0DB90E710280,41,3
6E60B684-3BDD-4878-B145-6F8CB3D8DD3D,6,2
6E60B684-3BDD-4878-B145-6F8CB3D8DD3D,10,2
6E68477A-8EE8-403E-B87B-767142E1F500,2,2
6E68477A-8EE8-403E-B87B-767142E1F500,14,2
6E68477A-8EE8-403E-B87B-767142E1F500,20,2
6E8C713D-7765-493E-A7F3-5B946EF9EBCC,4,3
6E8C713D-7765-493E-A7F3-5B946EF9EBCC,6,3
6E8C713D-7765-493E-A7F3-5B946EF9EBCC,17,3
6E8C713D-7765-493E-A7F3-5B946EF9EBCC,36,3
6E8C713D-7765-493E-A7F3-5B946EF9EBCC,38,3
6E8C713D-7765-493E-A7F3-5B946EF9EBCC,43,3
6EA6174E-A466-4DFE-BAD4-0FE20A9D9D29,56,3
6EA6174E-A466-4DFE-BAD4-0FE20A9D9D29,57,0
6EBD207A-9062-40E3-B48E-33936317EB3A,6,1
6EBD207A-9062-40E3-B48E-33936317EB3A,12,3
6EBD207A-9062-40E3-B48E-33936317EB3A,13,6
6EBD207A-9062-40E3-B48E-33936317EB3A,18,1
6EBD207A-9062-40E3-B48E-33936317EB3A,22,1
6EBD207A-9062-40E3-B48E-33936317EB3A,39,1
6EBD207A-9062-40E3-B48E-33936317EB3A,42,1
6ED80376-58AC-456C-9B79-D58F2038428A,4,2
6ED80376-58AC-456C-9B79-D58F2038428A,11,3
6ED80376-58AC-456C-9B79-D58F2038428A,33,2
6EE5F244-D697-4FAC-85C0-654D2C91F850,1,2
6EE5F244-D697-4FAC-85C0-654D2C91F850,14,6
6EE5F244-D697-4FAC-85C0-654D2C91F850,37,3
6EE5F244-D697-4FAC-85C0-654D2C91F850,75,3
6EFEECD0-4D36-48F9-81AA-FA7389A59C29,2,3
6EFEECD0-4D36-48F9-81AA-FA7389A59C29,19,3
6EFEECD0-4D36-48F9-81AA-FA7389A59C29,34,3
6EFEECD0-4D36-48F9-81AA-FA7389A59C29,46,3
6F113DB4-EC74-46E9-83B0-2A8209959BEA,9,3
6f64e646-dc77-41e4-ba98-050dc2d611fe,23,1
6f64e646-dc77-41e4-ba98-050dc2d611fe,56,1
6f870497-fd89-40df-a5a8-f4094acf0c4d,1,0
6f870497-fd89-40df-a5a8-f4094acf0c4d,2,0
6f870497-fd89-40df-a5a8-f4094acf0c4d,3,5
6f870497-fd89-40df-a5a8-f4094acf0c4d,7,0
6f870497-fd89-40df-a5a8-f4094acf0c4d,21,0
6FA1FC3D-D131-475F-B67B-3A98592C4421,9,3
